file,line_no,line,context
content_context.py,9,import re,"
import re
"
content_context.py,44,"m = re.match(r""^\s*([`~])\1{2,}(\s*\S.*)?\s*$"", line)","            # Detect fenced code blocks (robust: track fence char and length)
            m = re.match(r""^\s*([`~])\1{2,}(\s*\S.*)?\s*$"", line)
            if m:"
content_context.py,48,"run = re.match(r""^\s*([`~])\1{2,}"", line).group(0).lstrip()","                # count the opening fence run length after leading spaces
                run = re.match(r""^\s*([`~])\1{2,}"", line).group(0).lstrip()
                run_len = len(run)"
content_context.py,158,"fence_match = re.match(r""^\s*([`~])\1{2,}(\s*\S.*)?\s*$"", line)","                # Compute regex match once and reuse (micro-optimization for hot path)
                fence_match = re.match(r""^\s*([`~])\1{2,}(\s*\S.*)?\s*$"", line)
                language = """""
markdown_parser_core.py,5,No backward compatibility burden - fresh architecture.,"This is the foundation for all markdown processing tools.
No backward compatibility burden - fresh architecture.
"""""""
markdown_parser_core.py,10,import re,"import posixpath
import re
import signal"
markdown_parser_core.py,165,"if re.search(pattern, content[:10000], re.IGNORECASE):  # Check first 10KB","        for pattern, description in malicious_patterns:
            if re.search(pattern, content[:10000], re.IGNORECASE):  # Check first 10KB
                issues.append(f""Suspicious pattern detected: {description}"")"
markdown_parser_core.py,249,_STYLE_JS_PAT = re.compile(,"    # Extra HTML/CSS/scriptless vector patterns
    _STYLE_JS_PAT = re.compile(
        r'style\s*=\s*[""\'][^""\']*(url\s*\(\s*javascript:|expression\s*\()', re.I"
markdown_parser_core.py,250,"r'style\s*=\s*[""\'][^""\']*(url\s*\(\s*javascript:|expression\s*\()', re.I","    _STYLE_JS_PAT = re.compile(
        r'style\s*=\s*[""\'][^""\']*(url\s*\(\s*javascript:|expression\s*\()', re.I
    )"
markdown_parser_core.py,252,"_META_REFRESH_PAT = re.compile(r'<meta[^>]+http-equiv\s*=\s*[""\']refresh[""\'][^>]*>', re.I)","    )
    _META_REFRESH_PAT = re.compile(r'<meta[^>]+http-equiv\s*=\s*[""\']refresh[""\'][^>]*>', re.I)
    _FRAMELIKE_PAT = re.compile(r""<(iframe|object|embed)[^>]*>"", re.I)  # Any frame-like element"
markdown_parser_core.py,253,"_FRAMELIKE_PAT = re.compile(r""<(iframe|object|embed)[^>]*>"", re.I)  # Any frame-like element","    _META_REFRESH_PAT = re.compile(r'<meta[^>]+http-equiv\s*=\s*[""\']refresh[""\'][^>]*>', re.I)
    _FRAMELIKE_PAT = re.compile(r""<(iframe|object|embed)[^>]*>"", re.I)  # Any frame-like element
"
markdown_parser_core.py,618,"if re.search(pattern, content[:10000], re.IGNORECASE):  # Check first 10KB","        for pattern in malicious_patterns:
            if re.search(pattern, content[:10000], re.IGNORECASE):  # Check first 10KB
                if self.security_profile == ""strict"":"
markdown_parser_core.py,848,"if structure.get(""html_blocks""):","            # Strip HTML blocks
            if structure.get(""html_blocks""):
                original_count = len(structure[""html_blocks""])"
markdown_parser_core.py,854,"if structure.get(""html_inline""):","            # Strip HTML inline
            if structure.get(""html_inline""):
                original_count = len(structure[""html_inline""])"
markdown_parser_core.py,861,"if structure.get(""links""):","        # Filter links - remove those with disallowed schemes
        if structure.get(""links""):
            safe_links = []"
markdown_parser_core.py,874,"if structure.get(""images""):","        # Filter images - remove those with disallowed schemes or data URIs
        if structure.get(""images""):
            safe_images = []"
markdown_parser_core.py,901,"if structure.get(""footnotes""):","        # Check for long footnote definitions (potential payload hiding)
        if structure.get(""footnotes""):
            definitions = structure[""footnotes""].get(""definitions"", [])"
markdown_parser_core.py,936,"return re.sub(r""<[^>]+>"", """", html)","            # Fallback to regex if bleach not available
            return re.sub(r""<[^>]+>"", """", html)
        # Allow safe subset"
markdown_parser_core.py,948,html = re.sub(,"        # Remove script tags and event handlers
        html = re.sub(
            r""<script[^>]*>.*?</script>"", """", html, flags=re.IGNORECASE | re.DOTALL"
markdown_parser_core.py,949,"r""<script[^>]*>.*?</script>"", """", html, flags=re.IGNORECASE | re.DOTALL","        html = re.sub(
            r""<script[^>]*>.*?</script>"", """", html, flags=re.IGNORECASE | re.DOTALL
        )"
markdown_parser_core.py,951,"html = re.sub(r""\bon\w+\s*=\s*[\""'][^\""']*[\""']"", """", html, flags=re.IGNORECASE)","        )
        html = re.sub(r""\bon\w+\s*=\s*[\""'][^\""']*[\""']"", """", html, flags=re.IGNORECASE)
        html = re.sub(r""javascript:"", """", html, flags=re.IGNORECASE)"
markdown_parser_core.py,952,"html = re.sub(r""javascript:"", """", html, flags=re.IGNORECASE)","        html = re.sub(r""\bon\w+\s*=\s*[\""'][^\""']*[\""']"", """", html, flags=re.IGNORECASE)
        html = re.sub(r""javascript:"", """", html, flags=re.IGNORECASE)
        return html"
markdown_parser_core.py,1023,"if re.search(r""<\s*script\b"", text, re.I):","        if cfg[""strip_scripts""]:
            if re.search(r""<\s*script\b"", text, re.I):
                reasons.append(""script_tag_removed"")"
markdown_parser_core.py,1025,"text = re.sub(r""<\s*script\b[^>]*>.*?<\s*/\s*script\s*>"", """", text, flags=re.I | re.S)","                reasons.append(""script_tag_removed"")
            text = re.sub(r""<\s*script\b[^>]*>.*?<\s*/\s*script\s*>"", """", text, flags=re.I | re.S)
"
markdown_parser_core.py,1029,"if re.search(r""\bon[a-z]+\s*="", text, re.I):","        if cfg[""strip_event_handlers""]:
            if re.search(r""\bon[a-z]+\s*="", text, re.I):
                reasons.append(""event_handlers_removed"")"
markdown_parser_core.py,1031,"text = re.sub(r""\bon[a-z]+\s*=\s*(\""[^\""]*\""|'[^']*'|[^\s>]+)"", """", text, flags=re.I)","                reasons.append(""event_handlers_removed"")
            text = re.sub(r""\bon[a-z]+\s*=\s*(\""[^\""]*\""|'[^']*'|[^\s>]+)"", """", text, flags=re.I)
"
markdown_parser_core.py,1035,"if re.search(r""<\w+[^>]*>"", text):","        if not cfg[""allows_html""] and cfg[""strip_html_if_disallowed""]:
            if re.search(r""<\w+[^>]*>"", text):
                reasons.append(""html_stripped"")"
markdown_parser_core.py,1050,"msch = re.match(r""^([a-zA-Z][a-zA-Z0-9+.\-]*):"", href)","                href = (m.group(2) or """").strip()
                msch = re.match(r""^([a-zA-Z][a-zA-Z0-9+.\-]*):"", href)
                if href.startswith(""#""):"
markdown_parser_core.py,1062,"text = re.sub(r""(?<!\!)\[([^\]]+)\]\(([^)]+)\)"", _strip_bad_link, text)","            # Only match regular links, not image links (no leading !)
            text = re.sub(r""(?<!\!)\[([^\]]+)\]\(([^)]+)\)"", _strip_bad_link, text)
            if removed_schemes:"
markdown_parser_core.py,1089,"text = re.sub(r""!\[([^\]]*)\]\(([^)]+)\)"", _filter_image, text)","
        text = re.sub(r""!\[([^\]]*)\]\(([^)]+)\)"", _filter_image, text)
        if data_uris_removed:"
markdown_parser_core.py,1208,import re,"        """"""
        import re
"
